0,1,-4.1425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.0025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.9025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.8025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.7025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.6025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.5025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.4025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
